Order_ID,Customer_ID,Order_Date,Month,Quarter,City,Category,Product,Quantity,Unit_Price_INR,Discount_Pct,Revenue_INR,COGS_INR,Shipping_INR,Profit_INR,Payment_Method,Acquisition_Channel,Device_Type,Order_Status,Customer_Rating,Is_Repeat_Customer
ORD004418,CUST00479,2024-12-24,December,Q4,Kolkata,Home & Kitchen,Coffee Maker,1,2969.1,10,2969.1,1530.98,0,1438.12,Net Banking,Email Campaign,Desktop,Pending,,0
ORD004419,CUST00055,2024-10-25,October,Q4,Chennai,Sports & Fitness,Resistance Bands,1,374.25,25,374.25,175.39,99,99.86,Net Banking,Social Media,Tablet,Delivered,4,1
ORD004420,CUST00895,2024-08-13,August,Q3,Ahmedabad,Home & Kitchen,Air Fryer,3,4399.2,20,13197.6,6460.03,0,6737.57,Credit Card,Email Campaign,Tablet,Delivered,4,0
ORD004421,CUST01574,2024-05-28,May,Q2,Hyderabad,Sports & Fitness,Resistance Bands,2,499.0,0,998.0,578.6,0,419.4,Cash on Delivery,Organic Search,Tablet,Delivered,3,1
ORD004422,CUST01797,2024-02-02,February,Q1,Bangalore,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1485.5,0,1013.5,Net Banking,Paid Ads,Desktop,Delivered,4,1
ORD004423,CUST00381,2024-11-23,November,Q4,Delhi,Home & Kitchen,Air Fryer,2,4124.25,25,8248.5,3778.66,0,4469.84,Cash on Delivery,Paid Ads,Mobile,Cancelled,,1
ORD004424,CUST01352,2024-11-15,November,Q4,Chennai,Fashion,Denim Jeans,5,1124.25,25,5621.25,2776.3,0,2844.95,UPI,Email Campaign,Mobile,Delivered,4,0
ORD004425,CUST01671,2024-08-15,August,Q3,Chennai,Books,Finance Basics,1,349.0,0,349.0,204.34,99,45.66,Credit Card,Email Campaign,Desktop,Delivered,4,1
ORD004426,CUST01248,2024-10-12,October,Q4,Bangalore,Sports & Fitness,Jump Rope,1,269.1,10,269.1,121.36,79,68.74,Debit Card,Email Campaign,Desktop,Delivered,4,0
ORD004427,CUST01950,2024-02-13,February,Q1,Mumbai,Books,Marketing Handbook,5,339.15,15,1695.75,937.52,0,758.23,Cash on Delivery,Email Campaign,Tablet,Cancelled,,1
ORD004428,CUST00331,2024-09-09,September,Q3,Hyderabad,Books,Data Science 101,1,499.0,0,499.0,307.92,0,191.08,UPI,Referral,Mobile,Delivered,2,0
ORD004429,CUST01549,2024-07-06,July,Q3,Delhi,Sports & Fitness,Jump Rope,1,299.0,0,299.0,183.35,79,36.65,Cash on Delivery,Paid Ads,Mobile,Delivered,5,0
ORD004430,CUST00377,2024-06-11,June,Q2,Chennai,Sports & Fitness,Resistance Bands,1,449.1,10,449.1,239.3,49,160.8,Credit Card,Organic Search,Mobile,Returned,,0
ORD004431,CUST00321,2024-06-30,June,Q2,Delhi,Fashion,Casual T-Shirt,1,599.0,0,599.0,288.51,0,310.49,Debit Card,Social Media,Desktop,Delivered,2,0
ORD004432,CUST01990,2024-11-12,November,Q4,Bangalore,Sports & Fitness,Jump Rope,4,239.2,20,956.8,538.07,0,418.73,Cash on Delivery,Social Media,Mobile,Delivered,1,1
ORD004433,CUST01398,2024-11-10,November,Q4,Chennai,Books,Marketing Handbook,1,299.25,25,299.25,145.5,79,74.75,Cash on Delivery,Organic Search,Desktop,Cancelled,,0
ORD004434,CUST00205,2024-11-30,November,Q4,Pune,Electronics,Bluetooth Speaker,1,1599.2,20,1599.2,886.76,0,712.44,Credit Card,Referral,Mobile,Pending,,0
ORD004435,CUST00081,2024-01-02,January,Q1,Kolkata,Books,Python Crash Course,1,359.2,20,359.2,209.84,79,70.36,Cash on Delivery,Social Media,Tablet,Delivered,5,1
ORD004436,CUST00745,2024-06-26,June,Q2,Ahmedabad,Books,Marketing Handbook,1,359.1,10,359.1,215.26,49,94.84,Cash on Delivery,Referral,Desktop,Returned,,0
ORD004437,CUST00358,2024-03-25,March,Q1,Hyderabad,Fashion,Running Shoes,3,2249.25,25,6747.75,3791.87,0,2955.88,Credit Card,Paid Ads,Mobile,Delivered,3,1
ORD004438,CUST00645,2024-08-31,August,Q3,Hyderabad,Fashion,Running Shoes,4,2699.1,10,10796.4,6101.76,0,4694.64,Credit Card,Email Campaign,Tablet,Delivered,4,0
ORD004439,CUST00905,2024-06-11,June,Q2,Hyderabad,Books,Marketing Handbook,1,339.15,15,339.15,177.29,79,82.86,Cash on Delivery,Organic Search,Desktop,Delivered,5,0
ORD004440,CUST01273,2024-06-12,June,Q2,Mumbai,Electronics,Laptop Stand,2,1709.05,5,3418.1,1770.96,0,1647.14,Cash on Delivery,Referral,Mobile,Delivered,5,0
ORD004441,CUST01092,2024-08-23,August,Q3,Kolkata,Fashion,Leather Wallet,1,899.0,0,899.0,551.7,0,347.3,Credit Card,Social Media,Tablet,Delivered,4,1
ORD004442,CUST01253,2024-12-07,December,Q4,Pune,Home & Kitchen,Bed Sheets,1,1079.1,10,1079.1,617.28,0,461.82,Credit Card,Social Media,Tablet,Delivered,5,1
ORD004443,CUST01102,2024-09-24,September,Q3,Pune,Home & Kitchen,LED Desk Lamp,1,809.1,10,809.1,452.02,0,357.08,Net Banking,Organic Search,Tablet,Delivered,5,1
ORD004444,CUST00615,2024-03-09,March,Q1,Kolkata,Fashion,Sunglasses,5,759.05,5,3795.25,2290.24,0,1505.01,Debit Card,Email Campaign,Tablet,Delivered,4,0
ORD004445,CUST01937,2024-05-04,May,Q2,Chennai,Books,Data Science 101,2,424.15,15,848.3,438.22,0,410.08,Debit Card,Social Media,Tablet,Delivered,1,0
ORD004446,CUST00135,2024-12-23,December,Q4,Mumbai,Electronics,Laptop Stand,2,1529.15,15,3058.3,1418.03,0,1640.27,Cash on Delivery,Social Media,Desktop,Delivered,5,0
ORD004447,CUST00864,2024-07-22,July,Q3,Ahmedabad,Fashion,Casual T-Shirt,1,539.1,10,539.1,296.82,0,242.28,UPI,Social Media,Tablet,Delivered,5,1
ORD004448,CUST00873,2024-06-12,June,Q2,Mumbai,Fashion,Leather Wallet,5,674.25,25,3371.25,2051.85,0,1319.4,Cash on Delivery,Email Campaign,Desktop,Returned,,0
ORD004449,CUST00172,2024-02-09,February,Q1,Ahmedabad,Electronics,Bluetooth Speaker,1,1499.25,25,1499.25,751.82,0,747.43,Cash on Delivery,Social Media,Desktop,Delivered,5,0
ORD004450,CUST01307,2024-06-11,June,Q2,Pune,Sports & Fitness,Water Bottle,4,299.25,25,1197.0,632.69,0,564.31,Cash on Delivery,Referral,Tablet,Delivered,4,0
ORD004451,CUST00475,2024-04-07,April,Q2,Ahmedabad,Home & Kitchen,LED Desk Lamp,3,764.15,15,2292.45,1142.12,0,1150.33,UPI,Social Media,Mobile,Cancelled,,0
ORD004452,CUST01906,2024-02-06,February,Q1,Kolkata,Home & Kitchen,Dinner Set,1,1954.15,15,1954.15,1030.17,0,923.98,Debit Card,Email Campaign,Desktop,Cancelled,,0
ORD004453,CUST01204,2024-11-15,November,Q4,Mumbai,Books,Self Help Guide,2,299.0,0,598.0,352.69,0,245.31,Cash on Delivery,Social Media,Desktop,Delivered,5,1
ORD004454,CUST01897,2024-07-22,July,Q3,Kolkata,Fashion,Casual T-Shirt,2,479.2,20,958.4,556.77,0,401.63,Net Banking,Social Media,Tablet,Cancelled,,0
ORD004455,CUST00413,2024-04-12,April,Q2,Hyderabad,Fashion,Denim Jeans,1,1124.25,25,1124.25,638.65,0,485.6,Debit Card,Organic Search,Desktop,Delivered,4,0
ORD004456,CUST01405,2024-10-24,October,Q4,Bangalore,Fashion,Denim Jeans,3,1274.15,15,3822.45,2052.3,0,1770.15,Credit Card,Email Campaign,Desktop,Cancelled,,1
ORD004457,CUST01163,2024-08-10,August,Q3,Bangalore,Home & Kitchen,Coffee Maker,1,2969.1,10,2969.1,1562.45,0,1406.65,Cash on Delivery,Organic Search,Mobile,Delivered,2,1
ORD004458,CUST00956,2024-01-21,January,Q1,Kolkata,Electronics,Smart Watch,2,4999.0,0,9998.0,5177.58,0,4820.42,UPI,Social Media,Tablet,Returned,,0
ORD004459,CUST00848,2024-11-15,November,Q4,Bangalore,Books,Data Science 101,5,399.2,20,1996.0,946.94,0,1049.06,Cash on Delivery,Social Media,Mobile,Delivered,4,1
ORD004460,CUST00755,2024-06-30,June,Q2,Pune,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1496.98,0,1002.02,Cash on Delivery,Paid Ads,Desktop,Delivered,5,1
ORD004461,CUST01242,2024-02-07,February,Q1,Hyderabad,Books,Finance Basics,2,279.2,20,558.4,337.48,0,220.92,Debit Card,Referral,Mobile,Delivered,4,0
ORD004462,CUST00602,2024-02-26,February,Q1,Mumbai,Electronics,Laptop Stand,1,1799.0,0,1799.0,950.53,0,848.47,Cash on Delivery,Paid Ads,Desktop,Cancelled,,1
ORD004463,CUST00415,2024-10-13,October,Q4,Bangalore,Sports & Fitness,Water Bottle,1,399.0,0,399.0,201.49,79,118.51,Debit Card,Paid Ads,Mobile,Delivered,5,1
ORD004464,CUST00062,2024-06-12,June,Q2,Hyderabad,Fashion,Running Shoes,1,2249.25,25,2249.25,1051.57,0,1197.68,Net Banking,Social Media,Mobile,Delivered,2,0
ORD004465,CUST01184,2024-06-01,June,Q2,Hyderabad,Electronics,Laptop Stand,2,1619.1,10,3238.2,1862.76,0,1375.44,Cash on Delivery,Email Campaign,Tablet,Delivered,4,0
ORD004466,CUST01728,2024-04-08,April,Q2,Kolkata,Fashion,Leather Wallet,1,719.2,20,719.2,422.95,0,296.25,Debit Card,Social Media,Desktop,Delivered,5,0
ORD004467,CUST01657,2024-07-01,July,Q3,Pune,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1379.55,0,1119.45,Debit Card,Social Media,Mobile,Returned,,1
ORD004468,CUST01166,2024-06-21,June,Q2,Mumbai,Books,Python Crash Course,4,426.55,5,1706.2,792.15,0,914.05,UPI,Referral,Desktop,Delivered,4,0
ORD004469,CUST00010,2024-05-11,May,Q2,Hyderabad,Home & Kitchen,LED Desk Lamp,1,899.0,0,899.0,427.14,0,471.86,Cash on Delivery,Referral,Tablet,Cancelled,,1
ORD004470,CUST01931,2024-08-31,August,Q3,Bangalore,Electronics,Laptop Stand,1,1799.0,0,1799.0,1037.62,0,761.38,Credit Card,Organic Search,Mobile,Delivered,5,1
ORD004471,CUST01078,2024-05-26,May,Q2,Kolkata,Sports & Fitness,Foam Roller,2,524.25,25,1048.5,534.87,0,513.63,UPI,Social Media,Mobile,Delivered,5,1
ORD004472,CUST01318,2024-06-26,June,Q2,Chennai,Home & Kitchen,Dinner Set,3,1839.2,20,5517.6,2654.4,0,2863.2,UPI,Organic Search,Desktop,Delivered,5,1
ORD004473,CUST01777,2024-02-15,February,Q1,Kolkata,Electronics,USB-C Hub,1,1039.2,20,1039.2,573.74,0,465.46,Cash on Delivery,Organic Search,Desktop,Delivered,4,0
ORD004474,CUST01594,2024-01-05,January,Q1,Hyderabad,Sports & Fitness,Water Bottle,1,299.25,25,299.25,146.89,99,53.36,Cash on Delivery,Referral,Tablet,Pending,,0
ORD004475,CUST00048,2024-12-03,December,Q4,Hyderabad,Home & Kitchen,Air Fryer,4,4124.25,25,16497.0,9206.4,0,7290.6,Credit Card,Email Campaign,Desktop,Delivered,4,1
ORD004476,CUST00629,2024-03-07,March,Q1,Hyderabad,Sports & Fitness,Resistance Bands,1,499.0,0,499.0,242.64,0,256.36,Debit Card,Email Campaign,Mobile,Delivered,5,1
ORD004477,CUST01847,2024-03-06,March,Q1,Bangalore,Home & Kitchen,Air Fryer,4,4399.2,20,17596.8,8541.53,0,9055.27,Debit Card,Organic Search,Mobile,Delivered,4,0
ORD004478,CUST01234,2024-05-13,May,Q2,Chennai,Sports & Fitness,Water Bottle,1,319.2,20,319.2,193.97,49,76.23,Credit Card,Referral,Desktop,Delivered,2,0
ORD004479,CUST01418,2024-12-21,December,Q4,Chennai,Fashion,Casual T-Shirt,2,569.05,5,1138.1,532.48,0,605.62,UPI,Paid Ads,Mobile,Delivered,5,0
ORD004480,CUST01680,2024-01-19,January,Q1,Kolkata,Home & Kitchen,Air Fryer,3,5499.0,0,16497.0,9071.17,0,7425.83,Credit Card,Organic Search,Tablet,Returned,,1
ORD004481,CUST00319,2024-09-27,September,Q3,Bangalore,Sports & Fitness,Jump Rope,2,269.1,10,538.2,278.08,0,260.12,Net Banking,Email Campaign,Desktop,Delivered,5,1
ORD004482,CUST00601,2024-09-24,September,Q3,Bangalore,Home & Kitchen,Dinner Set,1,1954.15,15,1954.15,1023.79,0,930.36,Cash on Delivery,Paid Ads,Desktop,Returned,,1
ORD004483,CUST01690,2024-09-09,September,Q3,Chennai,Home & Kitchen,Air Fryer,2,5499.0,0,10998.0,5222.87,0,5775.13,Debit Card,Paid Ads,Mobile,Delivered,5,0
ORD004484,CUST00210,2024-02-16,February,Q1,Ahmedabad,Sports & Fitness,Jump Rope,2,299.0,0,598.0,359.71,0,238.29,Credit Card,Social Media,Mobile,Delivered,4,0
ORD004485,CUST00104,2024-01-12,January,Q1,Hyderabad,Fashion,Running Shoes,4,2249.25,25,8997.0,4736.01,0,4260.99,Cash on Delivery,Email Campaign,Tablet,Delivered,3,1
ORD004486,CUST00447,2024-04-19,April,Q2,Hyderabad,Sports & Fitness,Resistance Bands,5,474.05,5,2370.25,1437.27,0,932.98,UPI,Email Campaign,Desktop,Delivered,4,0
ORD004487,CUST00730,2024-11-28,November,Q4,Ahmedabad,Sports & Fitness,Resistance Bands,4,499.0,0,1996.0,1141.52,0,854.48,Net Banking,Social Media,Desktop,Delivered,5,0
ORD004488,CUST01302,2024-11-18,November,Q4,Hyderabad,Sports & Fitness,Foam Roller,1,699.0,0,699.0,390.22,0,308.78,Net Banking,Referral,Desktop,Delivered,4,1
ORD004489,CUST00409,2024-09-27,September,Q3,Ahmedabad,Electronics,USB-C Hub,2,1169.1,10,2338.2,1102.63,0,1235.57,Net Banking,Organic Search,Tablet,Delivered,5,0
ORD004490,CUST00746,2024-01-11,January,Q1,Mumbai,Sports & Fitness,Water Bottle,1,399.0,0,399.0,184.88,99,115.12,Net Banking,Social Media,Tablet,Delivered,5,0
ORD004491,CUST00763,2024-11-16,November,Q4,Mumbai,Books,Data Science 101,3,399.2,20,1197.6,662.25,0,535.35,Credit Card,Email Campaign,Mobile,Delivered,3,0
ORD004492,CUST01039,2024-09-14,September,Q3,Delhi,Sports & Fitness,Resistance Bands,4,374.25,25,1497.0,883.26,0,613.74,UPI,Email Campaign,Mobile,Delivered,5,1
ORD004493,CUST00142,2024-11-27,November,Q4,Kolkata,Home & Kitchen,Coffee Maker,1,3299.0,0,3299.0,1694.46,0,1604.54,Cash on Delivery,Email Campaign,Desktop,Cancelled,,0
ORD004494,CUST01795,2024-11-08,November,Q4,Bangalore,Electronics,USB-C Hub,1,1169.1,10,1169.1,677.9,0,491.2,Credit Card,Referral,Desktop,Cancelled,,0
ORD004495,CUST00066,2024-12-29,December,Q4,Ahmedabad,Sports & Fitness,Yoga Mat,2,799.0,0,1598.0,900.06,0,697.94,Debit Card,Paid Ads,Desktop,Delivered,5,0
ORD004496,CUST01653,2024-08-19,August,Q3,Chennai,Home & Kitchen,LED Desk Lamp,1,899.0,0,899.0,432.2,0,466.8,Cash on Delivery,Referral,Tablet,Returned,,0
ORD004497,CUST00168,2024-11-21,November,Q4,Delhi,Electronics,USB-C Hub,2,1039.2,20,2078.4,1272.76,0,805.64,Credit Card,Social Media,Desktop,Delivered,5,0
ORD004498,CUST01336,2024-04-17,April,Q2,Ahmedabad,Electronics,Wireless Earbuds,3,1999.2,20,5997.6,3443.53,0,2554.07,Cash on Delivery,Paid Ads,Desktop,Cancelled,,1
ORD004499,CUST00195,2024-01-11,January,Q1,Chennai,Home & Kitchen,Bed Sheets,1,1079.1,10,1079.1,520.37,0,558.73,Net Banking,Organic Search,Tablet,Delivered,4,1
ORD004500,CUST01910,2024-10-24,October,Q4,Mumbai,Sports & Fitness,Resistance Bands,3,449.1,10,1347.3,660.33,0,686.97,Net Banking,Email Campaign,Desktop,Delivered,5,1
ORD004501,CUST01414,2024-09-04,September,Q3,Delhi,Electronics,Bluetooth Speaker,2,1599.2,20,3198.4,1781.79,0,1416.61,UPI,Social Media,Mobile,Delivered,4,1
ORD004502,CUST01677,2024-11-11,November,Q4,Chennai,Home & Kitchen,LED Desk Lamp,3,899.0,0,2697.0,1594.5,0,1102.5,UPI,Referral,Desktop,Returned,,0
ORD004503,CUST00012,2024-06-17,June,Q2,Mumbai,Books,Python Crash Course,1,449.0,0,449.0,214.39,99,135.61,Net Banking,Email Campaign,Desktop,Delivered,4,1
ORD004504,CUST01848,2024-03-05,March,Q1,Delhi,Home & Kitchen,Coffee Maker,2,2474.25,25,4948.5,2858.72,0,2089.78,Cash on Delivery,Organic Search,Desktop,Delivered,4,1
ORD004505,CUST01483,2024-08-13,August,Q3,Hyderabad,Sports & Fitness,Water Bottle,1,399.0,0,399.0,236.15,99,63.85,Net Banking,Organic Search,Mobile,Delivered,4,1
ORD004506,CUST00380,2024-12-15,December,Q4,Ahmedabad,Books,Python Crash Course,1,449.0,0,449.0,268.87,79,101.13,Debit Card,Social Media,Mobile,Pending,,0
ORD004507,CUST01979,2024-12-18,December,Q4,Hyderabad,Home & Kitchen,LED Desk Lamp,1,674.25,25,674.25,339.12,0,335.13,Debit Card,Paid Ads,Desktop,Delivered,4,0
ORD004508,CUST00536,2024-04-23,April,Q2,Mumbai,Home & Kitchen,Air Fryer,5,5499.0,0,27495.0,13223.2,0,14271.8,Debit Card,Paid Ads,Tablet,Cancelled,,0
ORD004509,CUST01802,2024-05-10,May,Q2,Ahmedabad,Sports & Fitness,Yoga Mat,4,759.05,5,3036.2,1824.05,0,1212.15,UPI,Paid Ads,Mobile,Delivered,5,0
ORD004510,CUST01988,2024-04-03,April,Q2,Mumbai,Electronics,Smart Watch,1,4999.0,0,4999.0,2509.08,0,2489.92,Debit Card,Paid Ads,Tablet,Delivered,4,1
ORD004511,CUST00112,2024-10-06,October,Q4,Pune,Sports & Fitness,Resistance Bands,1,449.1,10,449.1,260.74,49,139.36,Net Banking,Paid Ads,Tablet,Delivered,1,1
ORD004512,CUST00769,2024-04-11,April,Q2,Chennai,Sports & Fitness,Jump Rope,2,239.2,20,478.4,267.32,49,162.08,Cash on Delivery,Organic Search,Tablet,Delivered,4,0
ORD004513,CUST00635,2024-10-22,October,Q4,Pune,Sports & Fitness,Foam Roller,3,594.15,15,1782.45,836.71,0,945.74,UPI,Paid Ads,Tablet,Delivered,5,1
ORD004514,CUST00320,2024-03-23,March,Q1,Delhi,Books,Finance Basics,1,261.75,25,261.75,139.66,79,43.09,Cash on Delivery,Referral,Tablet,Delivered,5,0
ORD004515,CUST01624,2024-12-02,December,Q4,Mumbai,Sports & Fitness,Yoga Mat,5,639.2,20,3196.0,1655.56,0,1540.44,Cash on Delivery,Organic Search,Mobile,Delivered,4,0
ORD004516,CUST00935,2024-06-22,June,Q2,Pune,Home & Kitchen,Air Fryer,2,4399.2,20,8798.4,4401.01,0,4397.39,UPI,Referral,Mobile,Returned,,1
ORD004517,CUST00372,2024-02-06,February,Q1,Kolkata,Home & Kitchen,Air Fryer,1,4399.2,20,4399.2,2181.76,0,2217.44,Net Banking,Social Media,Tablet,Delivered,4,0
ORD004518,CUST00337,2024-01-09,January,Q1,Hyderabad,Sports & Fitness,Water Bottle,1,379.05,5,379.05,183.48,49,146.57,Debit Card,Social Media,Tablet,Delivered,4,0
ORD004519,CUST01813,2024-11-03,November,Q4,Mumbai,Home & Kitchen,Dinner Set,1,1954.15,15,1954.15,1109.38,0,844.77,Cash on Delivery,Social Media,Desktop,Delivered,5,1
ORD004520,CUST01373,2024-07-24,July,Q3,Delhi,Electronics,USB-C Hub,1,1039.2,20,1039.2,640.85,0,398.35,Debit Card,Social Media,Tablet,Returned,,0
ORD004521,CUST00788,2024-10-07,October,Q4,Hyderabad,Fashion,Denim Jeans,1,1349.1,10,1349.1,678.71,0,670.39,Cash on Delivery,Referral,Mobile,Delivered,5,0
ORD004522,CUST00437,2024-07-09,July,Q3,Bangalore,Fashion,Sunglasses,3,799.0,0,2397.0,1340.51,0,1056.49,Cash on Delivery,Organic Search,Tablet,Delivered,4,0
ORD004523,CUST01692,2024-04-25,April,Q2,Ahmedabad,Electronics,Wireless Earbuds,2,1999.2,20,3998.4,2149.12,0,1849.28,Cash on Delivery,Email Campaign,Tablet,Delivered,4,1
ORD004524,CUST00828,2024-08-18,August,Q3,Chennai,Fashion,Denim Jeans,1,1499.0,0,1499.0,810.09,0,688.91,Credit Card,Referral,Mobile,Pending,,0
ORD004525,CUST00703,2024-07-20,July,Q3,Ahmedabad,Books,Finance Basics,2,349.0,0,698.0,404.59,0,293.41,UPI,Organic Search,Desktop,Delivered,5,1
ORD004526,CUST01818,2024-05-19,May,Q2,Pune,Electronics,Bluetooth Speaker,2,1999.0,0,3998.0,2380.6,0,1617.4,Credit Card,Organic Search,Desktop,Delivered,4,0
ORD004527,CUST00733,2024-05-27,May,Q2,Bangalore,Fashion,Leather Wallet,1,899.0,0,899.0,426.23,0,472.77,Debit Card,Referral,Tablet,Delivered,1,1
ORD004528,CUST00708,2024-06-17,June,Q2,Chennai,Books,Self Help Guide,2,284.05,5,568.1,258.54,0,309.56,Debit Card,Organic Search,Tablet,Delivered,5,0
ORD004529,CUST00523,2024-10-17,October,Q4,Delhi,Electronics,Wireless Earbuds,1,2499.0,0,2499.0,1493.43,0,1005.57,Debit Card,Referral,Tablet,Cancelled,,0
ORD004530,CUST00206,2024-07-02,July,Q3,Mumbai,Home & Kitchen,LED Desk Lamp,4,674.25,25,2697.0,1397.21,0,1299.79,Cash on Delivery,Organic Search,Mobile,Cancelled,,0
ORD004531,CUST01185,2024-10-10,October,Q4,Ahmedabad,Sports & Fitness,Jump Rope,3,224.25,25,672.75,333.45,0,339.3,Cash on Delivery,Organic Search,Mobile,Delivered,3,1
ORD004532,CUST00738,2024-06-13,June,Q2,Chennai,Home & Kitchen,Air Fryer,1,4399.2,20,4399.2,2537.25,0,1861.95,Cash on Delivery,Referral,Desktop,Delivered,4,0
ORD004533,CUST00360,2024-07-22,July,Q3,Hyderabad,Books,Data Science 101,1,399.2,20,399.2,231.56,99,68.64,UPI,Referral,Desktop,Delivered,4,1
ORD004534,CUST00463,2024-01-18,January,Q1,Kolkata,Home & Kitchen,LED Desk Lamp,3,854.05,5,2562.15,1171.41,0,1390.74,UPI,Paid Ads,Desktop,Delivered,4,1
ORD004535,CUST00332,2024-02-15,February,Q1,Chennai,Electronics,Smart Watch,1,3749.25,25,3749.25,1891.33,0,1857.92,Net Banking,Social Media,Desktop,Delivered,5,0
ORD004536,CUST01250,2024-09-14,September,Q3,Hyderabad,Sports & Fitness,Yoga Mat,2,799.0,0,1598.0,788.37,0,809.63,Cash on Delivery,Social Media,Desktop,Delivered,4,1
ORD004537,CUST00931,2024-01-23,January,Q1,Ahmedabad,Electronics,Laptop Stand,2,1439.2,20,2878.4,1566.32,0,1312.08,Cash on Delivery,Referral,Desktop,Returned,,0
ORD004538,CUST01314,2024-04-28,April,Q2,Delhi,Fashion,Running Shoes,3,2249.25,25,6747.75,3952.89,0,2794.86,Cash on Delivery,Referral,Tablet,Delivered,1,0
ORD004539,CUST01516,2024-04-16,April,Q2,Delhi,Fashion,Leather Wallet,1,899.0,0,899.0,487.35,0,411.65,UPI,Email Campaign,Tablet,Cancelled,,0
ORD004540,CUST00926,2024-05-26,May,Q2,Delhi,Fashion,Denim Jeans,2,1199.2,20,2398.4,1262.52,0,1135.88,Cash on Delivery,Email Campaign,Desktop,Delivered,5,1
ORD004541,CUST01714,2024-10-02,October,Q4,Chennai,Books,Data Science 101,1,374.25,25,374.25,194.07,49,131.18,UPI,Email Campaign,Desktop,Delivered,1,0
ORD004542,CUST01367,2024-08-10,August,Q3,Hyderabad,Sports & Fitness,Resistance Bands,2,399.2,20,798.4,387.75,0,410.65,Cash on Delivery,Paid Ads,Tablet,Delivered,5,0
ORD004543,CUST01008,2024-03-12,March,Q1,Bangalore,Fashion,Denim Jeans,4,1499.0,0,5996.0,3684.97,0,2311.03,Credit Card,Social Media,Tablet,Delivered,2,0
ORD004544,CUST00358,2024-10-02,October,Q4,Pune,Sports & Fitness,Foam Roller,1,664.05,5,664.05,304.01,0,360.04,Net Banking,Referral,Tablet,Returned,,1
ORD004545,CUST01393,2024-04-21,April,Q2,Bangalore,Sports & Fitness,Jump Rope,2,254.15,15,508.3,235.72,0,272.58,Credit Card,Organic Search,Mobile,Delivered,5,0
ORD004546,CUST01132,2024-04-17,April,Q2,Mumbai,Sports & Fitness,Yoga Mat,1,719.1,10,719.1,381.58,0,337.52,Net Banking,Social Media,Tablet,Delivered,1,0
ORD004547,CUST01188,2024-11-22,November,Q4,Chennai,Electronics,Wireless Earbuds,2,2374.05,5,4748.1,2571.35,0,2176.75,Cash on Delivery,Paid Ads,Tablet,Delivered,5,0
ORD004548,CUST00447,2024-03-16,March,Q1,Hyderabad,Sports & Fitness,Foam Roller,1,664.05,5,664.05,360.78,0,303.27,Debit Card,Email Campaign,Tablet,Delivered,5,0
ORD004549,CUST00157,2024-08-21,August,Q3,Pune,Fashion,Leather Wallet,1,899.0,0,899.0,548.53,0,350.47,Net Banking,Organic Search,Tablet,Delivered,5,0
ORD004550,CUST00591,2024-06-12,June,Q2,Bangalore,Books,Data Science 101,2,499.0,0,998.0,451.08,0,546.92,Cash on Delivery,Paid Ads,Mobile,Delivered,5,0
ORD004551,CUST00703,2024-04-30,April,Q2,Hyderabad,Electronics,Bluetooth Speaker,2,1499.25,25,2998.5,1644.68,0,1353.82,Debit Card,Organic Search,Mobile,Cancelled,,0
ORD004552,CUST00291,2024-01-20,January,Q1,Ahmedabad,Books,Self Help Guide,4,299.0,0,1196.0,635.95,0,560.05,UPI,Email Campaign,Tablet,Delivered,5,0
ORD004553,CUST00417,2024-05-01,May,Q2,Chennai,Electronics,Wireless Earbuds,1,2249.1,10,2249.1,1014.34,0,1234.76,UPI,Paid Ads,Desktop,Cancelled,,1
ORD004554,CUST01027,2024-05-07,May,Q2,Chennai,Sports & Fitness,Water Bottle,1,399.0,0,399.0,230.97,49,119.03,Net Banking,Email Campaign,Mobile,Returned,,1
ORD004555,CUST00767,2024-03-20,March,Q1,Delhi,Fashion,Sunglasses,2,799.0,0,1598.0,893.01,0,704.99,Cash on Delivery,Organic Search,Mobile,Delivered,5,0
ORD004556,CUST01986,2024-05-29,May,Q2,Delhi,Fashion,Sunglasses,3,599.25,25,1797.75,1024.14,0,773.61,Credit Card,Paid Ads,Desktop,Delivered,5,1
ORD004557,CUST01562,2024-03-14,March,Q1,Chennai,Home & Kitchen,Air Fryer,2,4674.15,15,9348.3,4826.6,0,4521.7,UPI,Organic Search,Tablet,Delivered,5,1
ORD004558,CUST00383,2024-08-27,August,Q3,Kolkata,Sports & Fitness,Jump Rope,1,239.2,20,239.2,126.71,79,33.49,Debit Card,Organic Search,Desktop,Delivered,4,0
ORD004559,CUST01411,2024-03-28,March,Q1,Chennai,Books,Finance Basics,3,296.65,15,889.95,483.09,0,406.86,Credit Card,Organic Search,Tablet,Delivered,5,0
ORD004560,CUST00199,2024-01-15,January,Q1,Kolkata,Books,Marketing Handbook,4,339.15,15,1356.6,757.02,0,599.58,Cash on Delivery,Paid Ads,Desktop,Delivered,4,1
ORD004561,CUST01929,2024-03-01,March,Q1,Pune,Home & Kitchen,Coffee Maker,5,3299.0,0,16495.0,8292.02,0,8202.98,UPI,Email Campaign,Tablet,Cancelled,,1
